Date,Name,Year,Letterboxd URI
2018-12-18,Philadelphia,1993,https://letterboxd.com/film/philadelphia/
2018-12-18,Pleasantville,1998,https://letterboxd.com/film/pleasantville/
2018-12-18,Natural Born Killers,1994,https://letterboxd.com/film/natural-born-killers/
2018-12-18,Man on the Moon,1999,https://letterboxd.com/film/man-on-the-moon/
2018-12-18,The Long Kiss Goodnight,1996,https://letterboxd.com/film/the-long-kiss-goodnight/
2018-12-18,Kayoko's Diary,1991,https://letterboxd.com/film/kayokos-diary/
2018-12-18,Quiz Show,1994,https://letterboxd.com/film/quiz-show/
2018-12-18,The Puppetmaster,1993,https://letterboxd.com/film/the-puppetmaster/
2018-12-18,Point Break,1991,https://letterboxd.com/film/point-break/
2018-12-18,Ronin,1998,https://letterboxd.com/film/ronin/
2018-12-18,Strange Days,1995,https://letterboxd.com/film/strange-days/
2018-12-18,Point Blank,1967,https://letterboxd.com/film/point-blank/
2018-12-18,Blade,1998,https://letterboxd.com/film/blade/
2018-12-18,THX 1138,1971,https://letterboxd.com/film/thx-1138/
2018-12-18,Inside Out,2015,https://letterboxd.com/film/inside-out-2015/
2018-12-18,All Eyez on Me,2017,https://letterboxd.com/film/all-eyez-on-me/
2018-12-18,The Accountant,2016,https://letterboxd.com/film/the-accountant-2016/
2018-12-18,Dazed and Confused,1993,https://letterboxd.com/film/dazed-and-confused/
2018-12-18,American Honey,2016,https://letterboxd.com/film/american-honey/
2018-12-18,The Italian Job,1969,https://letterboxd.com/film/the-italian-job/
2018-12-18,From Dusk Till Dawn,1996,https://letterboxd.com/film/from-dusk-till-dawn/
2018-12-18,Bridge of Spies,2015,https://letterboxd.com/film/bridge-of-spies/
2018-12-18,Gone in Sixty Seconds,2000,https://letterboxd.com/film/gone-in-sixty-seconds/
2018-12-18,Falling Down,1993,https://letterboxd.com/film/falling-down/
2018-12-18,Master and Commander: The Far Side of the World,2003,https://letterboxd.com/film/master-and-commander-the-far-side-of-the-world/
2018-12-18,In the Mood for Love,2000,https://letterboxd.com/film/in-the-mood-for-love/
2018-12-18,Rosemary's Baby,1968,https://letterboxd.com/film/rosemarys-baby/
2018-12-18,25th Hour,2002,https://letterboxd.com/film/25th-hour/
2018-12-18,The Sting,1973,https://letterboxd.com/film/the-sting/
2018-12-18,The Manchurian Candidate,1962,https://letterboxd.com/film/the-manchurian-candidate/
2018-12-18,Three Colors: Blue,1993,https://letterboxd.com/film/three-colors-blue/
2018-12-18,Blazing Saddles,1974,https://letterboxd.com/film/blazing-saddles/
2018-12-18,Rebecca,1940,https://letterboxd.com/film/rebecca/
2018-12-18,All Quiet on the Western Front,1930,https://letterboxd.com/film/all-quiet-on-the-western-front/
2018-12-18,Jane Eyre,1943,https://letterboxd.com/film/jane-eyre/
