Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2018-12-17,3-Iron,2004,https://letterboxd.com/gasoline/film/3-iron/,3,Yes,korean,2014-02-07
2018-12-17,10 Cloverfield Lane,2016,https://letterboxd.com/gasoline/film/10-cloverfield-lane/,4,,Suspense,2018-01-18
2019-01-02,Mary Poppins Returns,2018,https://letterboxd.com/gasoline/film/mary-poppins-returns/,2.5,,,2018-12-31
2019-01-02,The Ballad of Buster Scruggs,2018,https://letterboxd.com/gasoline/film/the-ballad-of-buster-scruggs/,3.5,,,2019-01-01
2019-01-05,The Favourite,2018,https://letterboxd.com/gasoline/film/the-favourite/,4,,,2019-01-03
2019-01-05,Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/gasoline/film/spider-man-into-the-spider-verse/,3,,,2019-01-04
2019-01-07,Aquaman,2018,https://letterboxd.com/gasoline/film/aquaman-2018/,3,,,2019-01-06
2019-01-07,Dirty Harry,1971,https://letterboxd.com/gasoline/film/dirty-harry/,4,,,2019-01-06
2019-01-09,Roma,2018,https://letterboxd.com/gasoline/film/roma-2018/,0.5,,,2019-01-08
2019-01-14,Replicas,2018,https://letterboxd.com/gasoline/film/replicas/,0.5,,,2019-01-12
2019-01-14,On the Basis of Sex,2018,https://letterboxd.com/gasoline/film/on-the-basis-of-sex/,3,,,2019-01-12
2019-01-25,Free Solo,2018,https://letterboxd.com/gasoline/film/free-solo/,2.5,,,2019-01-25
2019-01-25,The Upside,2017,https://letterboxd.com/gasoline/film/the-upside/,2,,,2019-01-25
2019-01-25,Creed II,2018,https://letterboxd.com/gasoline/film/creed-ii/,4,,,2019-01-25
2019-01-25,Serenity,2019,https://letterboxd.com/gasoline/film/serenity-2019/,3.5,,,2019-01-25
2019-01-25,If Beale Street Could Talk,2018,https://letterboxd.com/gasoline/film/if-beale-street-could-talk/,3.5,,,2019-01-25
2019-02-07,Burning,2018,https://letterboxd.com/gasoline/film/burning-2018/,4,,,2019-02-06
2019-02-09,Under the Silver Lake,2018,https://letterboxd.com/gasoline/film/under-the-silver-lake/,2.5,,,2019-02-08
2019-02-13,Alita: Battle Angel,2019,https://letterboxd.com/gasoline/film/alita-battle-angel/,3,,,2019-02-13
2019-02-13,Can You Ever Forgive Me?,2018,https://letterboxd.com/gasoline/film/can-you-ever-forgive-me/,4.5,,,2019-02-13
2019-02-14,Minding the Gap,2018,https://letterboxd.com/gasoline/film/minding-the-gap/,4,,,2019-02-13
2019-02-14,Feathered Cocaine,2010,https://letterboxd.com/gasoline/film/feathered-cocaine/,2.5,,,2019-02-13
2019-02-14,Final Offer,1985,https://letterboxd.com/gasoline/film/final-offer/,4,,,2019-02-13
2019-02-14,Jezebel,1938,https://letterboxd.com/gasoline/film/jezebel/,4,,,2019-02-14
2019-02-14,Tickled,2016,https://letterboxd.com/gasoline/film/tickled/,4.5,,,2019-02-14
2019-02-15,Inside the Goldmine,1994,https://letterboxd.com/gasoline/film/inside-the-goldmine/,0.5,,,2019-02-14
2019-02-16,On Your Wedding Day,2018,https://letterboxd.com/gasoline/film/on-your-wedding-day/,4,,,2019-02-15
2019-02-20,Shoplifters,2018,https://letterboxd.com/gasoline/film/shoplifters/,5,,,2019-02-19
2019-02-22,How to Train Your Dragon: The Hidden World,2019,https://letterboxd.com/gasoline/film/how-to-train-your-dragon-the-hidden-world/,2.5,,,2019-02-20
2019-02-22,High Flying Bird,2019,https://letterboxd.com/gasoline/film/high-flying-bird/,1.5,,,2019-02-21
2019-02-23,The Old Man & the Gun,2018,https://letterboxd.com/gasoline/film/the-old-man-the-gun/,3,,,2019-02-22
2019-02-23,Extreme Job,2019,https://letterboxd.com/gasoline/film/extreme-job/,3,,,2019-02-22
2019-02-25,Fighting with My Family,2019,https://letterboxd.com/gasoline/film/fighting-with-my-family/,4,,,2019-02-24
2019-03-07,Captain Marvel,2019,https://letterboxd.com/gasoline/film/captain-marvel/,1.5,,,2019-03-07
2019-03-13,Walk Hard: The Dewey Cox Story,2007,https://letterboxd.com/gasoline/film/walk-hard-the-dewey-cox-story/,4.5,,,2019-03-09
2019-03-12,Dear Zachary: A Letter to a Son About His Father,2008,https://letterboxd.com/gasoline/film/dear-zachary-a-letter-to-a-son-about-his-father/,4,,,2019-03-11
2019-03-12,Oblivion,2013,https://letterboxd.com/gasoline/film/oblivion-2013/,3,,,2019-03-12
2019-03-13,Sabrina,1954,https://letterboxd.com/gasoline/film/sabrina/,4,,,2019-03-13
2019-03-14,Flowing,1956,https://letterboxd.com/gasoline/film/flowing/,2,,,2019-03-13
2019-03-14,Cat on a Hot Tin Roof,1958,https://letterboxd.com/gasoline/film/cat-on-a-hot-tin-roof/,3.5,,,2019-03-14
2019-03-16,A Star Is Born,1954,https://letterboxd.com/gasoline/film/a-star-is-born-1954/,5,,,2019-03-15
2019-07-16,No Man's Land,2017,https://letterboxd.com/gasoline/film/no-mans-land-2017/,4,,,2019-07-15
