Date,Name,Year,Letterboxd URI
2018-12-17,3-Iron,2004,https://letterboxd.com/film/3-iron/
2018-12-17,10 Cloverfield Lane,2016,https://letterboxd.com/film/10-cloverfield-lane/
2018-12-17,12 Years a Slave,2013,https://letterboxd.com/film/12-years-a-slave/
2018-12-17,A Fistful of Dollars,1964,https://letterboxd.com/film/a-fistful-of-dollars/
2018-12-17,A Girl Walks Home Alone at Night,2014,https://letterboxd.com/film/a-girl-walks-home-alone-at-night/
2018-12-17,Across the Pacific,1942,https://letterboxd.com/film/across-the-pacific/
2018-12-17,Alice Through the Looking Glass,2016,https://letterboxd.com/film/alice-through-the-looking-glass-2016/
2018-12-17,American Movie,1999,https://letterboxd.com/film/american-movie/
2018-12-17,Apocalypto,2006,https://letterboxd.com/film/apocalypto/
2018-12-17,Baby Driver,2017,https://letterboxd.com/film/baby-driver/
2018-12-17,Before Midnight,2013,https://letterboxd.com/film/before-midnight/
2018-12-17,Bernie,2011,https://letterboxd.com/film/bernie-2011/
2018-12-17,Blithe Spirit,1945,https://letterboxd.com/film/blithe-spirit/
2018-12-17,Blow Out,1981,https://letterboxd.com/film/blow-out/
2018-12-17,Blue Ruin,2013,https://letterboxd.com/film/blue-ruin/
2018-12-17,Breathe In,2013,https://letterboxd.com/film/breathe-in/
2018-12-17,Clue,1985,https://letterboxd.com/film/clue/
2018-12-17,Cold in July,2014,https://letterboxd.com/film/cold-in-july/
2018-12-17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/
2018-12-17,From Paris with Love,2010,https://letterboxd.com/film/from-paris-with-love/
2018-12-17,Funny Girl,1968,https://letterboxd.com/film/funny-girl/
2018-12-17,Gangs of New York,2002,https://letterboxd.com/film/gangs-of-new-york-2002/
2018-12-17,Ghost in the Shell,1995,https://letterboxd.com/film/ghost-in-the-shell/
2018-12-17,Hobson's Choice,1954,https://letterboxd.com/film/hobsons-choice/
2018-12-17,JFK,1991,https://letterboxd.com/film/jfk/
2018-12-17,Kill Bill: Vol. 1,2003,https://letterboxd.com/film/kill-bill-vol-1/
2018-12-17,Kill Bill: Vol. 2,2004,https://letterboxd.com/film/kill-bill-vol-2/
2018-12-17,Kramer vs. Kramer,1979,https://letterboxd.com/film/kramer-vs-kramer/
2018-12-17,Man of Tai Chi,2013,https://letterboxd.com/film/man-of-tai-chi/
2018-12-17,Match Point,2005,https://letterboxd.com/film/match-point/
2018-12-17,Perfect Blue,1997,https://letterboxd.com/film/perfect-blue/
2018-12-17,Platoon,1986,https://letterboxd.com/film/platoon/
2018-12-17,Prince Avalanche,2013,https://letterboxd.com/film/prince-avalanche/
2018-12-17,Prometheus,2012,https://letterboxd.com/film/prometheus/
2018-12-17,Rain Man,1988,https://letterboxd.com/film/rain-man/
2018-12-17,Rich Hill,2014,https://letterboxd.com/film/rich-hill/
2018-12-17,Rounders,1998,https://letterboxd.com/film/rounders/
2018-12-17,Seven Psychopaths,2012,https://letterboxd.com/film/seven-psychopaths/
2018-12-17,Steve Jobs,2015,https://letterboxd.com/film/steve-jobs/
2018-12-17,Straw Dogs,1971,https://letterboxd.com/film/straw-dogs/
2018-12-17,Talk Radio,1988,https://letterboxd.com/film/talk-radio/
2018-12-17,The Imaginarium of Doctor Parnassus,2009,https://letterboxd.com/film/the-imaginarium-of-doctor-parnassus/
2018-12-17,The Skeleton Twins,2014,https://letterboxd.com/film/the-skeleton-twins/
2018-12-17,The Truman Show,1998,https://letterboxd.com/film/the-truman-show/
2018-12-17,The Wolf of Wall Street,2013,https://letterboxd.com/film/the-wolf-of-wall-street/
2018-12-17,There Will Be Blood,2007,https://letterboxd.com/film/there-will-be-blood/
2018-12-17,Weiner,2016,https://letterboxd.com/film/weiner/
2018-12-17,Annie Hall,1977,https://letterboxd.com/film/annie-hall/
2018-12-17,Dunkirk,2017,https://letterboxd.com/film/dunkirk-2017/
2018-12-17,Blade Runner 2049,2017,https://letterboxd.com/film/blade-runner-2049/
2018-12-17,The Mule,2018,https://letterboxd.com/film/the-mule-2018/
2018-12-17,Punch-Drunk Love,2002,https://letterboxd.com/film/punch-drunk-love/
2018-12-17,Drive,2011,https://letterboxd.com/film/drive-2011/
2018-12-17,Amélie,2001,https://letterboxd.com/film/amelie/
2018-12-17,Lost in Translation,2003,https://letterboxd.com/film/lost-in-translation/
2018-12-17,Her,2013,https://letterboxd.com/film/her/
2018-12-17,The Apartment,1960,https://letterboxd.com/film/the-apartment/
2018-12-17,Sideways,2004,https://letterboxd.com/film/sideways/
2018-12-17,Inside Llewyn Davis,2013,https://letterboxd.com/film/inside-llewyn-davis/
2018-12-17,Fallen Angels,1995,https://letterboxd.com/film/fallen-angels/
2018-12-17,Black Swan,2010,https://letterboxd.com/film/black-swan/
2018-12-17,Short Term 12,2013,https://letterboxd.com/film/short-term-12-2013/
2018-12-17,The Wrestler,2008,https://letterboxd.com/film/the-wrestler/
2018-12-17,Magnolia,1999,https://letterboxd.com/film/magnolia/
2018-12-17,Under the Skin,2013,https://letterboxd.com/film/under-the-skin-2013/
2018-12-17,WALL·E,2008,https://letterboxd.com/film/walle/
2018-12-17,Your Name.,2016,https://letterboxd.com/film/your-name/
2018-12-17,Arrival,2016,https://letterboxd.com/film/arrival-2016/
2018-12-17,Eternal Sunshine of the Spotless Mind,2004,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/
2018-12-17,Inherent Vice,2014,https://letterboxd.com/film/inherent-vice/
2018-12-17,The Master,2012,https://letterboxd.com/film/the-master-2012/
2018-12-17,Boogie Nights,1997,https://letterboxd.com/film/boogie-nights/
2018-12-17,My Neighbor Totoro,1988,https://letterboxd.com/film/my-neighbor-totoro/
2018-12-17,Interstellar,2014,https://letterboxd.com/film/interstellar/
2018-12-17,Blade Runner,1982,https://letterboxd.com/film/blade-runner/
2018-12-17,The Perks of Being a Wallflower,2012,https://letterboxd.com/film/the-perks-of-being-a-wallflower/
2018-12-17,Manchester by the Sea,2016,https://letterboxd.com/film/manchester-by-the-sea/
2018-12-17,(500) Days of Summer,2009,https://letterboxd.com/film/500-days-of-summer/
2018-12-17,Stalker,1979,https://letterboxd.com/film/stalker/
2018-12-17,Edward Scissorhands,1990,https://letterboxd.com/film/edward-scissorhands/
2018-12-17,Carrie,1976,https://letterboxd.com/film/carrie-1976/
2018-12-17,Ikiru,1952,https://letterboxd.com/film/ikiru/
2018-12-17,Pan's Labyrinth,2006,https://letterboxd.com/film/pans-labyrinth/
2018-12-17,Shrek,2001,https://letterboxd.com/film/shrek/
2018-12-17,Little Miss Sunshine,2006,https://letterboxd.com/film/little-miss-sunshine/
2018-12-17,Carol,2015,https://letterboxd.com/film/carol-2015/
2018-12-17,Ghostbusters,1984,https://letterboxd.com/film/ghostbusters/
2018-12-17,Lady Bird,2017,https://letterboxd.com/film/lady-bird/
2018-12-17,Taken,2008,https://letterboxd.com/film/taken/
2018-12-17,The Godfather,1972,https://letterboxd.com/film/the-godfather/
2018-12-17,Return of the Jedi,1983,https://letterboxd.com/film/return-of-the-jedi/
2018-12-17,Austin Powers: The Spy Who Shagged Me,1999,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/
2018-12-17,Indiana Jones and the Last Crusade,1989,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/
2018-12-17,Love Actually,2003,https://letterboxd.com/film/love-actually/
2018-12-17,Birdman,2014,https://letterboxd.com/film/birdman/
2018-12-17,Sully,2016,https://letterboxd.com/film/sully/
2018-12-18,Pulp Fiction,1994,https://letterboxd.com/film/pulp-fiction/
2018-12-18,GoodFellas,1990,https://letterboxd.com/film/goodfellas/
2018-12-18,Fargo,1996,https://letterboxd.com/film/fargo/
2018-12-18,The Big Lebowski,1998,https://letterboxd.com/film/the-big-lebowski/
2018-12-18,Fight Club,1999,https://letterboxd.com/film/fight-club/
2018-12-18,The Shawshank Redemption,1994,https://letterboxd.com/film/the-shawshank-redemption/
2018-12-18,The Silence of the Lambs,1991,https://letterboxd.com/film/the-silence-of-the-lambs/
2018-12-18,Toy Story,1995,https://letterboxd.com/film/toy-story/
2018-12-18,American Beauty,1999,https://letterboxd.com/film/american-beauty/
2018-12-18,Se7en,1995,https://letterboxd.com/film/se7en/
2018-12-18,Trainspotting,1996,https://letterboxd.com/film/trainspotting/
2018-12-18,The Lion King,1994,https://letterboxd.com/film/the-lion-king/
2018-12-18,The Matrix,1999,https://letterboxd.com/film/the-matrix/
2018-12-18,Heat,1995,https://letterboxd.com/film/heat-1995/
2018-12-18,Reservoir Dogs,1992,https://letterboxd.com/film/reservoir-dogs/
2018-12-18,Saving Private Ryan,1998,https://letterboxd.com/film/saving-private-ryan/
2018-12-18,Toy Story 2,1999,https://letterboxd.com/film/toy-story-2/
