Date,Name,Year,Letterboxd URI,Rating
2018-12-17,3-Iron,2004,https://letterboxd.com/film/3-iron/,3
2018-12-17,10 Cloverfield Lane,2016,https://letterboxd.com/film/10-cloverfield-lane/,4
2018-12-17,12 Years a Slave,2013,https://letterboxd.com/film/12-years-a-slave/,3
2018-12-17,A Fistful of Dollars,1964,https://letterboxd.com/film/a-fistful-of-dollars/,3.5
2018-12-17,A Girl Walks Home Alone at Night,2014,https://letterboxd.com/film/a-girl-walks-home-alone-at-night/,1.5
2018-12-17,Across the Pacific,1942,https://letterboxd.com/film/across-the-pacific/,3.5
2018-12-17,Alice Through the Looking Glass,2016,https://letterboxd.com/film/alice-through-the-looking-glass-2016/,2
2018-12-17,American Movie,1999,https://letterboxd.com/film/american-movie/,4
2018-12-17,Apocalypto,2006,https://letterboxd.com/film/apocalypto/,4.5
2018-12-17,Baby Driver,2017,https://letterboxd.com/film/baby-driver/,4
2018-12-17,Before Midnight,2013,https://letterboxd.com/film/before-midnight/,2.5
2018-12-17,Bernie,2011,https://letterboxd.com/film/bernie-2011/,2
2018-12-17,Blithe Spirit,1945,https://letterboxd.com/film/blithe-spirit/,3.5
2018-12-17,Blow Out,1981,https://letterboxd.com/film/blow-out/,4
2018-12-17,Blue Ruin,2013,https://letterboxd.com/film/blue-ruin/,3.5
2018-12-17,Breathe In,2013,https://letterboxd.com/film/breathe-in/,2.5
2018-12-17,Clue,1985,https://letterboxd.com/film/clue/,3.5
2018-12-17,Cold in July,2014,https://letterboxd.com/film/cold-in-july/,2
2018-12-17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,3
2018-12-17,From Paris with Love,2010,https://letterboxd.com/film/from-paris-with-love/,4
2018-12-17,Funny Girl,1968,https://letterboxd.com/film/funny-girl/,4.5
2018-12-17,Gangs of New York,2002,https://letterboxd.com/film/gangs-of-new-york-2002/,4.5
2018-12-17,Ghost in the Shell,1995,https://letterboxd.com/film/ghost-in-the-shell/,3
2018-12-17,Hobson's Choice,1954,https://letterboxd.com/film/hobsons-choice/,3.5
2018-12-17,JFK,1991,https://letterboxd.com/film/jfk/,3
2018-12-17,Kill Bill: Vol. 1,2003,https://letterboxd.com/film/kill-bill-vol-1/,4
2018-12-17,Kill Bill: Vol. 2,2004,https://letterboxd.com/film/kill-bill-vol-2/,3.5
2018-12-17,Kramer vs. Kramer,1979,https://letterboxd.com/film/kramer-vs-kramer/,4
2018-12-17,Man of Tai Chi,2013,https://letterboxd.com/film/man-of-tai-chi/,1.5
2018-12-17,Match Point,2005,https://letterboxd.com/film/match-point/,2.5
2018-12-17,Perfect Blue,1997,https://letterboxd.com/film/perfect-blue/,3.5
2018-12-17,Platoon,1986,https://letterboxd.com/film/platoon/,3
2018-12-17,Prince Avalanche,2013,https://letterboxd.com/film/prince-avalanche/,3
2018-12-17,Prometheus,2012,https://letterboxd.com/film/prometheus/,4
2018-12-17,Rain Man,1988,https://letterboxd.com/film/rain-man/,4
2018-12-17,Rich Hill,2014,https://letterboxd.com/film/rich-hill/,5
2018-12-17,Rounders,1998,https://letterboxd.com/film/rounders/,4
2018-12-17,Seven Psychopaths,2012,https://letterboxd.com/film/seven-psychopaths/,3.5
2018-12-17,Steve Jobs,2015,https://letterboxd.com/film/steve-jobs/,5
2018-12-17,Straw Dogs,1971,https://letterboxd.com/film/straw-dogs/,3.5
2018-12-17,Talk Radio,1988,https://letterboxd.com/film/talk-radio/,4
2018-12-17,The Imaginarium of Doctor Parnassus,2009,https://letterboxd.com/film/the-imaginarium-of-doctor-parnassus/,4
2018-12-17,The Skeleton Twins,2014,https://letterboxd.com/film/the-skeleton-twins/,2.5
2018-12-17,The Truman Show,1998,https://letterboxd.com/film/the-truman-show/,4.5
2018-12-17,The Wolf of Wall Street,2013,https://letterboxd.com/film/the-wolf-of-wall-street/,4.5
2018-12-17,There Will Be Blood,2007,https://letterboxd.com/film/there-will-be-blood/,4
2018-12-17,Weiner,2016,https://letterboxd.com/film/weiner/,4.5
2018-12-17,Annie Hall,1977,https://letterboxd.com/film/annie-hall/,2
2018-12-17,Dunkirk,2017,https://letterboxd.com/film/dunkirk-2017/,4
2018-12-17,Blade Runner 2049,2017,https://letterboxd.com/film/blade-runner-2049/,4
2018-12-17,The Mule,2018,https://letterboxd.com/film/the-mule-2018/,4.5
2018-12-17,Punch-Drunk Love,2002,https://letterboxd.com/film/punch-drunk-love/,3
2018-12-17,Drive,2011,https://letterboxd.com/film/drive-2011/,4
2018-12-17,Amélie,2001,https://letterboxd.com/film/amelie/,2.5
2018-12-17,Lost in Translation,2003,https://letterboxd.com/film/lost-in-translation/,3
2018-12-17,Her,2013,https://letterboxd.com/film/her/,4.5
2018-12-17,The Apartment,1960,https://letterboxd.com/film/the-apartment/,5
2018-12-17,Sideways,2004,https://letterboxd.com/film/sideways/,3
2018-12-17,Inside Llewyn Davis,2013,https://letterboxd.com/film/inside-llewyn-davis/,3
2018-12-17,Fallen Angels,1995,https://letterboxd.com/film/fallen-angels/,3.5
2018-12-17,Black Swan,2010,https://letterboxd.com/film/black-swan/,3.5
2018-12-17,Short Term 12,2013,https://letterboxd.com/film/short-term-12-2013/,4.5
2018-12-17,The Wrestler,2008,https://letterboxd.com/film/the-wrestler/,5
2018-12-17,Magnolia,1999,https://letterboxd.com/film/magnolia/,4
2018-12-17,Under the Skin,2013,https://letterboxd.com/film/under-the-skin-2013/,1.5
2018-12-17,WALL·E,2008,https://letterboxd.com/film/walle/,3.5
2018-12-17,Your Name.,2016,https://letterboxd.com/film/your-name/,4.5
2018-12-17,Arrival,2016,https://letterboxd.com/film/arrival-2016/,3.5
2018-12-17,Eternal Sunshine of the Spotless Mind,2004,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,3.5
2018-12-17,Inherent Vice,2014,https://letterboxd.com/film/inherent-vice/,2
2018-12-17,The Master,2012,https://letterboxd.com/film/the-master-2012/,3
2018-12-17,Boogie Nights,1997,https://letterboxd.com/film/boogie-nights/,4
2018-12-17,My Neighbor Totoro,1988,https://letterboxd.com/film/my-neighbor-totoro/,3
2018-12-17,Interstellar,2014,https://letterboxd.com/film/interstellar/,4.5
2018-12-17,Blade Runner,1982,https://letterboxd.com/film/blade-runner/,2
2018-12-17,The Perks of Being a Wallflower,2012,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,1.5
2018-12-17,Manchester by the Sea,2016,https://letterboxd.com/film/manchester-by-the-sea/,2
2018-12-17,(500) Days of Summer,2009,https://letterboxd.com/film/500-days-of-summer/,4
2018-12-17,Stalker,1979,https://letterboxd.com/film/stalker/,3
2018-12-17,Edward Scissorhands,1990,https://letterboxd.com/film/edward-scissorhands/,3
2018-12-17,Carrie,1976,https://letterboxd.com/film/carrie-1976/,3
2018-12-17,Ikiru,1952,https://letterboxd.com/film/ikiru/,4.5
2018-12-17,Pan's Labyrinth,2006,https://letterboxd.com/film/pans-labyrinth/,4
2018-12-17,Shrek,2001,https://letterboxd.com/film/shrek/,5
2018-12-17,Little Miss Sunshine,2006,https://letterboxd.com/film/little-miss-sunshine/,4
2018-12-17,Carol,2015,https://letterboxd.com/film/carol-2015/,3
2018-12-17,Ghostbusters,1984,https://letterboxd.com/film/ghostbusters/,4
2018-12-17,Lady Bird,2017,https://letterboxd.com/film/lady-bird/,3.5
2018-12-17,Taken,2008,https://letterboxd.com/film/taken/,4
