460171,tt0288772
9885037,tt9042520
5268829,tt2911668
5678495,tt3489334
1313408,tt0814314
2351632,tt10778974
9355406,tt8365032
134059,tt0082287
3988783,tt1801844
428572,tt0268932
660217,tt0413323
383698,tt0240674
7743758,tt6278008
638327,tt0399845
3830401,tt1701226
3915357,tt1754314
8792741,tt7642434
8168491,tt6839248
1255559,tt0778597
147787,tt0090822
1354329,tt0839856
8903733,tt7785128
4602790,tt2189778
6466536,tt4556796
3019781,tt1194445
180688,tt0111066
8534874,tt7310722
5936413,tt3845730
3818452,tt1693760
459009,tt0288035
185849,tt0114295
6852031,tt5079110
5287321,tt2938226
5477468,tt3210892
4964175,tt2471126
5298023,tt2953750
3316480,tt1380912
90193,tt0055207
8405739,tt7144672
5040010,tt2584380
7583380,tt6063050
360263,tt0226017
75695,tt0046273
4920514,tt2408094
5656398,tt3458288
167470,tt0102903
428231,tt0268721
79538,tt0048637
6268197,tt4291014
7395962,tt5812254
486292,tt0305186
4430114,tt2076982
298025,tt0185907
170151,tt0104565
315737,tt0197370
134633,tt0082650
297941,tt0185858
3296575,tt1368497
8946303,tt7839456
147962,tt0090929
173568,tt0106673
8427245,tt7172428
186993,tt0115009
5472686,tt3204140
4021372,tt1822266
148024,tt0090969
361632,tt0226875
310811,tt0194218
302920,tt0189099
5137288,tt2724790
6374197,tt4431392
93116,tt0057002
182836,tt0112403
503849,tt0316141
9934009,tt9104912
632974,tt0396565
252018,tt0156297
4752853,tt2292168
7380955,tt5791654
197936,tt0122073
7349895,tt5748980
43436,tt0026546
171575,tt0105433
215313,tt0133141
10269766,tt9528890
3902209,tt1745936
147782,tt0090817
7730344,tt6260140
442966,tt0277986
9846627,tt8992486
89434,tt0054745
695832,tt0435305
4882227,tt2380337
166927,tt0102573
630897,tt0395291
173040,tt0106341
6745934,tt4936048
7905016,tt6492026
69879,tt0042695
1314902,tt0815244
4513668,tt2130136
1398571,tt0867359
249841,tt0154922
241514,tt0149721
136092,tt0083560
191534,tt0117831
255586,tt0158564
5081968,tt2645444
2393401,tt10822428
8087070,tt6728938
1242911,tt0770778
8297619,tt7006426
6697523,tt4870510
4298797,tt1995494
3471021,tt1477118
671092,tt0420065
