Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0057611,2012-02-22,2012-02-22,,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.9,96,1963,Drama,16332,1963-09-23,Ingmar Bergman,,
2,tt1665799,2012-02-28,2012-02-28,,Videotape,https://www.imdb.com/title/tt1665799/,movie,5.2,96,2017,"Drama, Mystery, Thriller",73,2017-06-14,"Kevin Michael, Andrew Yorke",,
3,tt0054331,2012-02-28,2012-02-28,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",116895,1960-10-06,Stanley Kubrick,,
4,tt1340800,2012-02-28,2012-02-28,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",178670,2011-09-05,Tomas Alfredson,,
5,tt0765429,2012-03-16,2012-03-16,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",375395,2007-10-19,Ridley Scott,,
6,tt0113568,2012-03-19,2012-03-19,,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",120112,1995-09-23,Mamoru Oshii,,
7,tt1033575,2012-03-25,2012-03-25,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",226447,2011-09-02,Alexander Payne,,
8,tt0043014,2012-03-25,2012-03-25,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",186815,1950-08-10,Billy Wilder,,
9,tt0088763,2012-03-25,2012-03-25,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",976818,1985-07-03,Robert Zemeckis,,
10,tt0095765,2012-03-25,2012-03-25,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,211126,1988-09-29,Giuseppe Tornatore,,
11,tt0071315,2012-03-25,2012-03-25,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",275406,1974-06-20,Roman Polanski,,
12,tt0119488,2012-03-25,2012-03-25,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",506921,1997-05-14,Curtis Hanson,,
13,tt0040897,2012-03-25,2012-03-25,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",107156,1948-01-14,John Huston,,
