
Date,Name,Tags,URL,Description
2020-01-06,Netflix Original Stand Up Comedy Specials,"comedy, netflix, standup, special, stand-up, original",https://letterboxd.com/gasoline/list/netflix-original-stand-up-comedy-specials/,WIP

Position,Name,Year,URL,Description
1,Bill Burr: You People Are All The Same,2012,https://letterboxd.com/film/bill-burr-you-people-are-all-the-same/,
2,Craig Ferguson: I'm Here to Help,2013,https://letterboxd.com/film/craig-ferguson-im-here-to-help/,
3,John Hodgman: RAGNAROK,2013,https://letterboxd.com/film/john-hodgman-ragnarok/,
4,Mike Birbiglia: My Girlfriend's Boyfriend,2013,https://letterboxd.com/film/mike-birbiglia-my-girlfriends-boyfriend/,
5,Iliza Shlesinger: War Paint,2013,https://letterboxd.com/film/iliza-shlesinger-war-paint/,
6,Russell Peters: Notorious,2013,https://letterboxd.com/film/russell-peters-notorious/,
7,Aziz Ansari: Buried Alive,2013,https://letterboxd.com/film/aziz-ansari-buried-alive/,
8,Jim Jefferies: Bare,2014,https://letterboxd.com/film/jim-jefferies-bare/,
9,Chelsea Handler: Uganda Be Kidding Me Live,2014,https://letterboxd.com/film/chelsea-handler-uganda-be-kidding-me-live/,
10,Chelsea Peretti: One of the Greats,2014,https://letterboxd.com/film/chelsea-peretti-one-of-the-greats/,
11,Bill Burr: I'm Sorry You Feel That Way,2014,https://letterboxd.com/film/bill-burr-im-sorry-you-feel-that-way/,
12,Nick Offerman: American Ham,2014,https://letterboxd.com/film/nick-offerman-american-ham/,
13,Iliza Shlesinger: Freezing Hot,2015,https://letterboxd.com/film/iliza-shlesinger-freezing-hot/,
14,Ralphie May: Unruly,2015,https://letterboxd.com/film/ralphie-may-unruly/,
15,Aziz Ansari: Live at Madison Square Garden,2015,https://letterboxd.com/film/aziz-ansari-live-at-madison-square-garden/,
16,Chris D'Elia: Incorrigible,2015,https://letterboxd.com/film/chris-delia-incorrigible/,
17,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,https://letterboxd.com/film/jen-kirkman-im-gonna-die-alone-and-i-feel-fine/,
18,Chris Tucker Live,2015,https://letterboxd.com/film/chris-tucker-live/,
19,Demetri Martin: Live (At The Time),2015,https://letterboxd.com/film/demetri-martin-live-at-the-time/,
20,Anjelah Johnson: Not Fancy,2015,https://letterboxd.com/film/anjelah-johnson-not-fancy/,
21,Anthony Jeselnik: Thoughts and Prayers,2015,https://letterboxd.com/film/anthony-jeselnik-thoughts-and-prayers/,
22,John Mulaney: The Comeback Kid,2015,https://letterboxd.com/film/john-mulaney-the-comeback-kid/,
23,Brent Morin: I'm Brent Morin,2015,https://letterboxd.com/film/brent-morin-im-brent-morin/,
24,Mike Epps: Don't Take It Personal,2015,https://letterboxd.com/film/mike-epps-dont-take-it-personal/,
25,Tom Segura: Mostly Stories,2016,https://letterboxd.com/film/tom-segura-mostly-stories/,
26,Ricardo O'Farrill: Abrazo Genial,2016,https://letterboxd.com/film/ricardo-ofarrill-abrazo-genial/,
27,Hannibal Buress: Comedy Camisado,2016,https://letterboxd.com/film/hannibal-buress-comedy-camisado/,
28,Theo Von: No Offense,2016,https://letterboxd.com/film/theo-von-no-offense/,
29,Jimmy Carr: Funny Business,2016,https://letterboxd.com/film/jimmy-carr-funny-business/,
30,Frankie Boyle: Hurt Like You've Never Been Loved,2016,https://letterboxd.com/film/frankie-boyle-hurt-like-youve-never-been-loved/,
31,Patton Oswalt: Talking for Clapping,2016,https://letterboxd.com/film/patton-oswalt-talking-for-clapping/,
32,Ali Wong: Baby Cobra,2016,https://letterboxd.com/film/ali-wong-baby-cobra/,
33,Bo Burnham: Make Happy,2016,https://letterboxd.com/film/bo-burnham-make-happy/,
34,Sofía Niño de Rivera: Exposed,2016,https://letterboxd.com/film/sofia-nino-de-rivera-exposed/,
35,Jim Jefferies: Freedumb,2016,https://letterboxd.com/film/jim-jefferies-freedumb/,
36,David Cross: Making America Great Again,2016,https://letterboxd.com/film/david-cross-making-america-great-again/,
