
Date,Name,Tags,URL,Description
2019-01-09,All Time,top 10,https://letterboxd.com/gasoline/list/all-time/,Arranged by Poster Color Scheme. 

Position,Name,Year,URL,Description
1,"O Brother, Where Art Thou?",2000,https://letterboxd.com/film/o-brother-where-art-thou/,
2,The Wrestler,2008,https://letterboxd.com/film/the-wrestler/,
3,Gladiator,2000,https://letterboxd.com/film/gladiator-2000/,
4,Brothers,2009,https://letterboxd.com/film/brothers-2009/,
5,The Man from Nowhere,2010,https://letterboxd.com/film/the-man-from-nowhere/,
6,Closer,2004,https://letterboxd.com/film/closer/,
7,Saw,2004,https://letterboxd.com/film/saw/,
8,Heavyweights,1995,https://letterboxd.com/film/heavyweights/,
9,The Fall,2006,https://letterboxd.com/film/the-fall/,
10,The Apartment,1960,https://letterboxd.com/film/the-apartment/,
