model,vector_size,corpus_count,corpus_total_words,window,sg,hs,negative,alpha,min_alpha,sample,epochs,ns_exponent,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
mistakenot,100,17812,904140,10,1,0,10,0.03,0.0007,0.001,10,0.75,5,9,8,6,5,11,19,10,5,11,5,4,4,13,18,9
limitingfactor_v1,100,17812,817687,10,1,0,10,0.03,0.0007,0.0001,90,0.5,13,14,13,14,18,21,29,26,16,20,22,17,18,19,28,26
limitingfactor_v2,100,13641,766970,10,1,0,10,0.03,0.0007,0.0001,90,0.5,15,17,14,14,14,21,28,23,13,19,20,17,13,19,27,22
limitingfactor_v3,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,90,0.5,10,13,14,13,18,26,32,29,20,21,23,24,17,25,31,28
limitingfactor_v3.36,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,1500,0.3,13,16,14,12,19,35,31,28,19,16,20,21,17,35,33,28
limitingfactor_v3.5,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,90,0.35,6,12,10,10,20,27,30,28,17,21,25,20,18,24,31,28
limitingfactor_v3.51,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,500,0.35,17,17,17,17,17,32,32,26,19,20,27,27,16,33,32,25
limitingfactor_v3.6,100,44438,986835,10,1,0,10,0.03,0.0007,0.0001,1500,0.3,13,11,12,14,27,47,44,41,20,20,34,35,27,48,43,41
limitingfactor_v4,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,30,0.5,2,7,4,3,3,5,9,5,1,2,2,2,3,5,8,5
limitingfactor_v4.1,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,100,0.5,6,11,8,9,3,19,14,8,3,12,6,5,3,21,12,8
limitingfactor_v4.12,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,500,0.5,5,15,10,8,4,28,15,11,6,15,14,12,4,30,15,11
